reporting_period,service_name,provider_name,service_suburb,purpose,aged_care_planning_region,state_territory,mmm_region,mmm_code,size,overall_star_rating,residents_experience_rating,compliance_rating,staffing_rating,quality_measures_rating
February 2026,Catholic Healthcare Holy Spirit Aged Care,Catholic Healthcare Limited,REVESBY,Not for Profit,South West Sydney,NSW,Metropolitan,MM1,Small,4,4.0,5.0,3.0,3.0
February 2026,Yallambee Village,Bankstown City Aged Care Ltd,REVESBY,Not for Profit,South West Sydney,NSW,Metropolitan,MM1,Large,4,3.0,5.0,3.0,4.0
February 2026,Uniting Bruce Sharpe Rockdale,The Uniting Church in Australia Property Trust (NSW),ROCKDALE,Not for Profit,South East Sydney,NSW,Metropolitan,MM1,Small,4,4.0,5.0,3.0,5.0
February 2026,Our Lady Of Consolation Home,Our Lady of Consolation Aged Care & Services Limited,ROOTY HILL,Not for Profit,Western Sydney,NSW,Metropolitan,MM1,Large,4,4.0,5.0,3.0,4.0
February 2026,KOPWA Archbold House,KOPWA Limited,ROSEVILLE,Not for Profit,Northern Sydney,NSW,Metropolitan,MM1,Medium,4,5.0,5.0,3.0,4.0
February 2026,Columbia Aged Care Services - Oberon Village,Columbia Nursing Homes Pty Ltd,OBERON,For profit,Central West,NSW,Small rural towns,MM5,Small,4,4.0,5.0,3.0,3.0
February 2026,Uniting Thomas Bowden Ryde,The Uniting Church in Australia Property Trust (NSW),RYDE,Not for Profit,Northern Sydney,NSW,Metropolitan,MM1,Small,4,4.0,5.0,3.0,4.0
February 2026,Arcare Parkview Malvern East,Arcare Pty Ltd,MALVERN EAST,For profit,Southern Metro,VIC,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,2.0
February 2026,Uniting Elizabeth Gates and Alroy House Singleton,The Uniting Church in Australia Property Trust (NSW),SINGLETON HEIGHTS,Not for Profit,Hunter,NSW,Medium rural towns,MM4,Medium,4,3.0,5.0,3.0,4.0
February 2026,Uniting Springwood,The Uniting Church in Australia Property Trust (NSW),SPRINGWOOD,Not for Profit,Nepean,NSW,Metropolitan,MM1,Large,3,3.0,4.0,3.0,3.0
February 2026,Frank And Jess Kennett Home,United Protestant Association of NSW Limited,STANWELL PARK,Not for Profit,Illawarra,NSW,Metropolitan,MM1,Small,4,3.0,5.0,5.0,3.0
February 2026,IRT Thomas Holt Kirrawee,Illawarra Retirement Trust,KIRRAWEE,Not for Profit,South East Sydney,NSW,Metropolitan,MM1,Large,4,4.0,5.0,3.0,3.0
February 2026,James Milson Village North Sydney,North Sydney Retirement Trust,NORTH SYDNEY,Not for Profit,Northern Sydney,NSW,Metropolitan,MM1,Large,4,4.0,5.0,3.0,5.0
February 2026,Catholic Healthcare Vincentian Aged Care Service,Catholic Healthcare Limited,DARLINGHURST,Not for Profit,South East Sydney,NSW,Metropolitan,MM1,Small,5,4.0,5.0,5.0,5.0
February 2026,Avonlea,Respect Group Limited,NHILL,Not for Profit,Grampians,VIC,Small rural towns,MM5,Small,4,4.0,5.0,4.0,1.0
February 2026,Margery Cole Residential Care Service,Yallambee Traralgon Village For The Aged Inc,TRARALGON,Not for Profit,Gippsland,VIC,Large rural towns,MM3,Large,5,4.0,5.0,5.0,4.0
February 2026,Manor Court Werribee Aged Care Ltd,Manor Court Werribee Aged Care Ltd,WERRIBEE,Not for Profit,Western Metro,VIC,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,3.0
February 2026,Woorayl Lodge Hostel,Woorayl Lodge Inc,LEONGATHA,Not for Profit,Gippsland,VIC,Medium rural towns,MM4,Small,4,5.0,5.0,2.0,5.0
February 2026,Dorothy Impey Home,Coburg Home for the Aged Inc,PASCOE VALE SOUTH,Not for Profit,Northern Metro,VIC,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,3.0
February 2026,Mercy Place Colac,Mercy Aged and Community Care Ltd,COLAC,Not for Profit,Barwon-South Western,VIC,Medium rural towns,MM4,Large,4,4.0,4.0,4.0,2.0
February 2026,Eva Tilley Memorial Hostel,Eva Tilley Memorial Home Inc,BALWYN NORTH,Not for Profit,Eastern Metro,VIC,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,3.0
February 2026,Sunnyside House,Sunnyside House Inc,CAMPERDOWN,Not for Profit,Barwon-South Western,VIC,Small rural towns,MM5,Small,4,4.0,5.0,4.0,1.0
February 2026,Rose Lodge,Wonthaggi & District Elderly Citizens Homes Inc,WONTHAGGI,Not for Profit,Gippsland,VIC,Medium rural towns,MM4,Medium,4,3.0,5.0,3.0,3.0
February 2026,Carinya Lodge Hostel,Carinya Lodge Homes Inc,KORUMBURRA,Not for Profit,Gippsland,VIC,Small rural towns,MM5,Small,4,4.0,5.0,4.0,3.0
February 2026,Ivanhoe Grand Care Community,DPG Services Pty Ltd,IVANHOE,For profit,Northern Metro,VIC,Metropolitan,MM1,Large,3,3.0,4.0,3.0,3.0
February 2026,Nazareth House Tamworth,Nazareth Care,OXLEY VALE,Not for Profit,New England,NSW,Large rural towns,MM3,Medium,4,4.0,5.0,3.0,5.0
February 2026,mecwacare Noel Miller Centre,MECWA,GLEN IRIS,Not for Profit,Southern Metro,VIC,Metropolitan,MM1,Large,4,3.0,5.0,3.0,3.0
February 2026,"Jewish Care (Vic) Inc. Residential Homes, Windsor",Jewish Care (Victoria) Inc,MELBOURNE,Not for Profit,Southern Metro,VIC,Metropolitan,MM1,Large,3,3.0,4.0,3.0,3.0
February 2026,Nazareth House Camberwell,Nazareth Care,CAMBERWELL,Not for Profit,Eastern Metro,VIC,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,5.0
February 2026,Ashleigh House Hostel,Ashleigh House Ltd,SALE,Not for Profit,Gippsland,VIC,Medium rural towns,MM4,Medium,4,5.0,4.0,4.0,3.0
February 2026,Alcheringa,Respect Group Limited,SWAN HILL,Not for Profit,Loddon-Mallee,VIC,Medium rural towns,MM4,Medium,4,4.0,5.0,3.0,2.0
February 2026,Benetas Broughton Hall,Anglican Aged Care Services Group,CAMBERWELL,Not for Profit,Eastern Metro,VIC,Metropolitan,MM1,Small,4,3.0,5.0,5.0,3.0
February 2026,RFBI Tamworth Masonic Village,Royal Freemasons' Benevolent Institution,TAMWORTH,Not for Profit,New England,NSW,Large rural towns,MM3,Small,4,4.0,5.0,4.0,2.0
February 2026,Cohuna Village,Respect Group Limited,COHUNA,Not for Profit,Loddon-Mallee,VIC,Small rural towns,MM5,Small,4,4.0,5.0,2.0,3.0
February 2026,Benetas Gladswood Lodge,Anglican Aged Care Services Group,BRUNSWICK WEST,Not for Profit,Northern Metro,VIC,Metropolitan,MM1,Small,4,3.0,5.0,5.0,3.0
February 2026,Benetas Dalkeith Gardens,Anglican Aged Care Services Group,TRARALGON,Not for Profit,Gippsland,VIC,Large rural towns,MM3,Medium,4,4.0,5.0,3.0,4.0
February 2026,Campbell Place,Australian Unity Care Services Pty Ltd,GLEN WAVERLEY,For profit,Eastern Metro,VIC,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,4.0
February 2026,Emmy Monash Aged Care,Emmy Monash Aged Care Inc,CAULFIELD NORTH,Not for Profit,Southern Metro,VIC,Metropolitan,MM1,Large,4,4.0,5.0,3.0,3.0
February 2026,Vasey RSL Care Frankston South,Vasey RSL Care Ltd,FRANKSTON SOUTH,Not for Profit,Southern Metro,VIC,Metropolitan,MM1,Large,4,4.0,5.0,3.0,3.0
February 2026,Uniting Taralga,The Uniting Church in Australia Property Trust (NSW),TARALGA,Not for Profit,Southern Highlands,NSW,Small rural towns,MM5,Small,4,4.0,5.0,3.0,3.0
February 2026,AdventCare Whitehorse,Seventh-Day Adventist Aged Care (Victoria) Ltd,NUNAWADING,Not for Profit,Eastern Metro,VIC,Metropolitan,MM1,Large,4,3.0,5.0,3.0,3.0
February 2026,AdventCare Yarra Ranges,Seventh-Day Adventist Aged Care (Victoria) Ltd,WARBURTON,Not for Profit,Eastern Metro,VIC,Small rural towns,MM5,Small,4,4.0,5.0,3.0,4.0
February 2026,Dunmunkle Lodge Hostel,Dunmunkle Lodge Inc,MINYIP,Not for Profit,Grampians,VIC,Small rural towns,MM5,Small,4,4.0,4.0,4.0,3.0
February 2026,Wharparilla Lodge,Echuca Benevolent Society Inc,ECHUCA,Not for Profit,Loddon-Mallee,VIC,Large rural towns,MM3,Medium,4,4.0,5.0,3.0,3.0
February 2026,Edgarley Home,Edgarley Home Inc,CASTERTON,Not for Profit,Barwon-South Western,VIC,Small rural towns,MM5,Small,4,4.0,5.0,4.0,2.0
February 2026,Karingal Seymour,Seymour Elderly Citizens Hostel Inc,SEYMOUR,Not for Profit,Hume,VIC,Medium rural towns,MM4,Small,4,4.0,5.0,4.0,3.0
February 2026,Alkira Lodge,Bushland Health Group Limited,TAREE,Not for Profit,Mid North Coast,NSW,Large rural towns,MM3,Medium,4,4.0,4.0,4.0,4.0
February 2026,Mercy Place Boronia,Mercy Aged and Community Care Ltd,MONTROSE,Not for Profit,Eastern Metro,VIC,Metropolitan,MM1,Small,4,4.0,5.0,3.0,4.0
February 2026,mecwacare Simon Price Centre,MECWA,MONT ALBERT NORTH,Not for Profit,Eastern Metro,VIC,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,4.0
February 2026,Jacaranda House Hostel,Bairnsdale Regional Health Service,BAIRNSDALE,Government,Gippsland,VIC,Medium rural towns,MM4,Small,4,4.0,5.0,4.0,3.0
February 2026,Benetas St Paul's Terrace,Anglican Aged Care Services Group,FRANKSTON,Not for Profit,Southern Metro,VIC,Metropolitan,MM1,Medium,4,4.0,5.0,4.0,4.0
February 2026,Villa Maria Catholic Homes Providence Aged Care Residence,Villa Maria Catholic Homes Limited,MADDINGLEY,Not for Profit,Grampians,VIC,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,3.0
February 2026,Whiddon Temora Greenstone,The Frank Whiddon Masonic Homes of New South Wales,TEMORA,Not for Profit,Riverina/Murray,NSW,Small rural towns,MM5,Small,5,4.0,5.0,5.0,5.0
February 2026,St Catherine's Hostel Wangaratta Inc,St Catherine's Hostel Wangaratta Inc,WANGARATTA,Not for Profit,Hume,VIC,Large rural towns,MM3,Medium,4,5.0,5.0,3.0,3.0
February 2026,Emerald Hill Residence,Claremont and Southport Aged Care Limited,SOUTH MELBOURNE,Not for Profit,Southern Metro,VIC,Metropolitan,MM1,Large,4,3.0,5.0,4.0,5.0
February 2026,Gorrinn House Hostel,Ararat Retirement Village Inc,ARARAT,Not for Profit,Grampians,VIC,Medium rural towns,MM4,Medium,4,3.0,5.0,3.0,5.0
February 2026,Melaleuca Aged Care,Phillip Island Homes for the Aged Association Inc,COWES,Not for Profit,Gippsland,VIC,Medium rural towns,MM4,Small,4,5.0,4.0,4.0,5.0
February 2026,Fairview Inc,Fairview Village Limited,WARRAGUL,Not for Profit,Gippsland,VIC,Medium rural towns,MM4,Medium,4,4.0,5.0,3.0,3.0
February 2026,Agris Hutrof House,RSL LifeCare Limited,THIRLMERE,Not for Profit,South West Sydney,NSW,Small rural towns,MM5,Small,4,3.0,5.0,3.0,4.0
February 2026,Benetas St Laurence Court - Eaglehawk,Anglican Aged Care Services Group,CALIFORNIA GULLY,Not for Profit,Loddon-Mallee,VIC,Regional centres,MM2,Medium,4,3.0,5.0,4.0,4.0
February 2026,Villa Maria Catholic Homes St Catherine's Aged Care Residence,Villa Maria Catholic Homes Limited,BALWYN,Not for Profit,Eastern Metro,VIC,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,5.0
February 2026,Mercy Place Fernhill,Mercy Aged and Community Care Ltd,SANDRINGHAM,Not for Profit,Southern Metro,VIC,Metropolitan,MM1,Large,4,4.0,5.0,3.0,3.0
February 2026,Mayflower Brighton,Mayflower Brighton,BRIGHTON EAST,Not for Profit,Southern Metro,VIC,Metropolitan,MM1,Large,4,4.0,5.0,3.0,4.0
February 2026,Churches of Christ Oak Towers Aged Care Service,Churches of Christ in Queensland,OAKLEIGH,Not for Profit,Eastern Metro,VIC,Metropolitan,MM1,Large,4,4.0,5.0,3.0,3.0
February 2026,Uniting AgeWell Condare Court,Uniting Agewell Limited,CAMBERWELL,Not for Profit,Eastern Metro,VIC,Metropolitan,MM1,Small,4,4.0,5.0,3.0,5.0
February 2026,Uniting AgeWell Strath-Haven,Uniting Agewell Limited,BENDIGO,Not for Profit,Loddon-Mallee,VIC,Regional centres,MM2,Large,4,4.0,5.0,3.0,4.0
February 2026,Uniting AgeWell Kalkee Nangatta,Uniting Agewell Limited,BELMONT,Not for Profit,Barwon-South Western,VIC,Metropolitan,MM1,Small,4,4.0,5.0,3.0,2.0
February 2026,Uniting AgeWell Box Hill,Uniting Agewell Limited,BOX HILL,Not for Profit,Eastern Metro,VIC,Metropolitan,MM1,Large,4,3.0,5.0,3.0,5.0
February 2026,Uniting AgeWell Hawthorn Community,Uniting Agewell Limited,HAWTHORN,Not for Profit,Eastern Metro,VIC,Metropolitan,MM1,Large,3,3.0,5.0,3.0,2.0
February 2026,Constitution Hill Aged Care,Australian Unity Care Services Pty Ltd,NORTHMEAD,For profit,Western Sydney,NSW,Metropolitan,MM1,Large,5,5.0,5.0,3.0,5.0
February 2026,Crossley House Hostel Inc,Yarram & District Health Service,YARRAM,Government,Gippsland,VIC,Small rural towns,MM5,Small,5,4.0,5.0,5.0,5.0
February 2026,Stretton Park Hostel,Stretton Park Incorporated,MAFFRA,Not for Profit,Gippsland,VIC,Small rural towns,MM5,Small,4,4.0,5.0,2.0,3.0
February 2026,Faversham House,Boroondara Aged Services Society,CANTERBURY,Not for Profit,Eastern Metro,VIC,Metropolitan,MM1,Large,4,3.0,5.0,4.0,3.0
February 2026,Rosebank Hostel,Yea and District Memorial Hospital,YEA,Government,Hume,VIC,Small rural towns,MM5,Small,5,4.0,5.0,5.0,5.0
February 2026,Hopetoun Hostel,Rural Northwest Health,HOPETOUN,Government,Grampians,VIC,Remote communities,MM6,Small,4,3.0,5.0,5.0,1.0
February 2026,Prague House,St Vincent's Hospital (Melbourne) Limited,KEW,Not for Profit,Eastern Metro,VIC,Metropolitan,MM1,Small,4,3.0,4.0,4.0,4.0
February 2026,Lynden Aged Care,Lynden Aged Care Association Inc,CAMBERWELL,Not for Profit,Eastern Metro,VIC,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,5.0
February 2026,Villa Maria Catholic Homes Willowbrooke Aged Care Residence,Villa Maria Catholic Homes Limited,UPPER FERNTREE GULLY,Not for Profit,Eastern Metro,VIC,Metropolitan,MM1,Small,4,5.0,5.0,3.0,3.0
February 2026,Walmsley Aged Care,Australian Unity Care Services Pty Ltd,KILSYTH,For profit,Eastern Metro,VIC,Metropolitan,MM1,Large,4,4.0,5.0,3.0,4.0
February 2026,Latrobe Valley Village Hostel,Latrobe Valley Village Inc,NEWBOROUGH,Not for Profit,Gippsland,VIC,Large rural towns,MM3,Medium,4,4.0,5.0,2.0,2.0
February 2026,mecwacare O'Mara House,MECWA,TRARALGON,Not for Profit,Gippsland,VIC,Large rural towns,MM3,Small,4,4.0,5.0,3.0,5.0
February 2026,Regis East Malvern,Regis Aged Care Pty Ltd,MALVERN EAST,For profit,Southern Metro,VIC,Metropolitan,MM1,Large,3,2.0,5.0,3.0,3.0
February 2026,Catholic Healthcare Blakeney Lodge,Catholic Healthcare Limited,TUMUT,Not for Profit,Riverina/Murray,NSW,Medium rural towns,MM4,Small,4,4.0,5.0,5.0,3.0
February 2026,Mitchell House,Respect Group Limited,MORWELL,Not for Profit,Gippsland,VIC,Large rural towns,MM3,Small,4,3.0,5.0,4.0,2.0
February 2026,Villa Maria Catholic Homes John R Hannah Aged Care Residence,Villa Maria Catholic Homes Limited,MULGRAVE,Not for Profit,Eastern Metro,VIC,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,3.0
February 2026,Coates,Respect Group Limited,ST ARNAUD,Not for Profit,Grampians,VIC,Small rural towns,MM5,Small,4,4.0,5.0,3.0,5.0
February 2026,Box Hill Views Care Community,DPG Services Pty Ltd,BOX HILL,For profit,Eastern Metro,VIC,Metropolitan,MM1,Large,3,3.0,4.0,3.0,3.0
February 2026,The Views at Heidelberg,Anglican Aged Care Services Group,HEIDELBERG,Not for Profit,Northern Metro,VIC,Metropolitan,MM1,Medium,3,3.0,4.0,3.0,4.0
February 2026,Prom Country Aged Care,Prom Country Aged Care Inc,FOSTER,Not for Profit,Gippsland,VIC,Small rural towns,MM5,Medium,4,3.0,5.0,4.0,3.0
February 2026,Griffiths Point Lodge Hostel,Bass Coast Health,SAN REMO,Government,Gippsland,VIC,Small rural towns,MM5,Small,4,4.0,5.0,4.0,3.0
February 2026,Bolton Clarke Glendale (VIC),RSL Care RDNS Limited,WERRIBEE,Not for Profit,Western Metro,VIC,Metropolitan,MM1,Large,4,3.0,5.0,3.0,4.0
February 2026,Southern Cross Care North Turramurra Residential Aged Care,Southern Cross Care (NSW & ACT) Limited,NORTH TURRAMURRA,Not for Profit,Northern Sydney,NSW,Metropolitan,MM1,Large,4,5.0,4.0,3.0,3.0
February 2026,Benetas Corowa Court,Anglican Aged Care Services Group,MORNINGTON,Not for Profit,Southern Metro,VIC,Metropolitan,MM1,Large,4,3.0,5.0,4.0,4.0
February 2026,Lionsbrae Hostel,Ringwood Area Lions Aged Care Inc,RINGWOOD EAST,Not for Profit,Eastern Metro,VIC,Metropolitan,MM1,Medium,4,3.0,5.0,5.0,4.0
February 2026,Cumberland View Aged Care - Whalley Drive,Tingari Group Pty Ltd,WHEELERS HILL,For profit,Eastern Metro,VIC,Metropolitan,MM1,Large,4,3.0,4.0,4.0,4.0
February 2026,Corpus Christi Community,Villa Maria Catholic Homes Limited,GREENVALE,Not for Profit,Northern Metro,VIC,Metropolitan,MM1,Medium,4,4.0,4.0,4.0,4.0
February 2026,Crowley Retirement Village,The Trustees of the Roman Catholic Church for the Diocese of Lismore,BALLINA,Not for Profit,Far North Coast,NSW,Large rural towns,MM3,Medium,4,4.0,5.0,2.0,3.0
February 2026,Elderly Chinese Home,Elderly Chinese Home Inc,PARKVILLE,Not for Profit,Western Metro,VIC,Metropolitan,MM1,Small,4,3.0,5.0,3.0,4.0
February 2026,Regis Alawarra Lodge,Regis Aged Care Pty Ltd,BLACKBURN SOUTH,For profit,Eastern Metro,VIC,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,5.0
February 2026,St Basil's Homes for the Aged in Victoria,St Basil's Homes for the Aged in Victoria,FAWKNER,Not for Profit,Northern Metro,VIC,Metropolitan,MM1,Medium,4,4.0,5.0,4.0,4.0
February 2026,mecwacare Vincent House,MECWA,WESTMEADOWS,Not for Profit,Northern Metro,VIC,Metropolitan,MM1,Small,4,5.0,5.0,3.0,4.0
February 2026,Napier Street Aged Care Services,One Hundred & Seventy Nine Napier St Hostel Assoc Inc,SOUTH MELBOURNE,Not for Profit,Southern Metro,VIC,Metropolitan,MM1,Small,4,4.0,5.0,4.0,5.0
February 2026,Sacred Heart Community,Sacred Heart Mission Inc,ST KILDA,Not for Profit,Southern Metro,VIC,Metropolitan,MM1,Medium,4,3.0,5.0,4.0,5.0
February 2026,Westmont Homestead,Westmont Aged Care Services Limited,BARANDUDA,Not for Profit,Hume,VIC,Regional centres,MM2,Large,4,4.0,5.0,2.0,3.0
February 2026,Benetas St Laurence Court - Kangaroo Flat,Anglican Aged Care Services Group,KANGAROO FLAT,Not for Profit,Loddon-Mallee,VIC,Regional centres,MM2,Small,4,4.0,5.0,4.0,3.0
February 2026,Wantirna Views Care Community,DPG Services Pty Ltd,WANTIRNA,For profit,Eastern Metro,VIC,Metropolitan,MM1,Large,4,4.0,5.0,3.0,4.0
February 2026,Hillside Lodge Hostel,Gippsland Southern Health Service,KORUMBURRA,Government,Gippsland,VIC,Small rural towns,MM5,Small,4,4.0,5.0,5.0,3.0
February 2026,Kalyna Care,Ukrainian Elderly People's Home,DELAHEY,Not for Profit,Western Metro,VIC,Metropolitan,MM1,Large,4,4.0,5.0,3.0,2.0
February 2026,Aberlea Inc,Aberlea Inc,MORTLAKE,Not for Profit,Barwon-South Western,VIC,Small rural towns,MM5,Small,4,4.0,5.0,4.0,5.0
February 2026,MiCare Avondrust Lodge,MiCare Ltd,CARRUM DOWNS,Not for Profit,Southern Metro,VIC,Metropolitan,MM1,Large,4,3.0,5.0,3.0,5.0
February 2026,Carshalton House Hostel,Bendigo Health Care Group,GOLDEN SQUARE,Government,Loddon-Mallee,VIC,Regional centres,MM2,Small,4,4.0,5.0,4.0,5.0
February 2026,Bupa Templestowe,Bupa Aged Care Australia Pty Ltd,TEMPLESTOWE,For profit,Eastern Metro,VIC,Metropolitan,MM1,Large,4,3.0,5.0,3.0,3.0
February 2026,Kintyre Lodge - Dubbo,BaptistCare,DUBBO,Not for Profit,Orana Far West,NSW,Large rural towns,MM3,Medium,3,4.0,4.0,2.0,3.0
February 2026,Vermont Views Care Community,DPG Services Pty Ltd,VERMONT SOUTH,For profit,Eastern Metro,VIC,Metropolitan,MM1,Large,3,3.0,4.0,3.0,4.0
February 2026,Arthur Blackburn VC Gardens,RSL LifeCare Limited,PORT MACQUARIE,Not for Profit,Mid North Coast,NSW,Large rural towns,MM3,Medium,4,4.0,5.0,5.0,3.0
February 2026,Bupa Ballarat,Bupa Aged Care Australia Pty Ltd,DELACOMBE,For profit,Grampians,VIC,Regional centres,MM2,Large,4,3.0,5.0,3.0,3.0
February 2026,Bolton Clarke Camberwell Green,RSL Care RDNS Limited,CAMBERWELL,Not for Profit,Eastern Metro,VIC,Metropolitan,MM1,Small,4,4.0,5.0,3.0,4.0
February 2026,Bolton Clarke Templestowe Manor,RSL Care RDNS Limited,TEMPLESTOWE LOWER,Not for Profit,Eastern Metro,VIC,Metropolitan,MM1,Small,4,3.0,5.0,4.0,4.0
February 2026,Wintringham Williamstown Hostel,WINTRINGHAM LIMITED,WILLIAMSTOWN NORTH,Not for Profit,Western Metro,VIC,Metropolitan,MM1,Small,4,4.0,5.0,2.0,3.0
February 2026,St Patrick's Green,Greengate Care Pty Ltd,KOGARAH,For profit,South East Sydney,NSW,Metropolitan,MM1,Medium,3,3.0,5.0,2.0,3.0
February 2026,Baptcare Wattle Grove Community,Baptcare Ltd,LALOR,Not for Profit,Northern Metro,VIC,Metropolitan,MM1,Large,4,3.0,5.0,3.0,3.0
February 2026,Mercy Place Ballarat,Mercy Aged and Community Care Ltd,BALLARAT EAST,Not for Profit,Grampians,VIC,Regional centres,MM2,Large,4,3.0,5.0,3.0,3.0
February 2026,Arpad Aged Care,Arpad Elderly Welfare Society Inc,WANTIRNA,Not for Profit,Eastern Metro,VIC,Metropolitan,MM1,Small,4,4.0,5.0,3.0,4.0
February 2026,Bolton Clarke Tannoch Brae,RSL Care RDNS Limited,ST ALBANS PARK,Not for Profit,Barwon-South Western,VIC,Metropolitan,MM1,Small,4,4.0,5.0,4.0,4.0
February 2026,Bupa Clemton Park,Bupa Aged Care Australia Pty Ltd,CLEMTON PARK,For profit,Inner West,NSW,Metropolitan,MM1,Large,3,4.0,4.0,2.0,3.0
February 2026,The Bays Aged Care Facility,Apollo Care Operations Pty Ltd,HASTINGS,For profit,Southern Metro,VIC,Metropolitan,MM1,Medium,4,4.0,4.0,3.0,3.0
February 2026,Outlook Gardens Aged Care,Association for Christian Senior Citizens Homes Inc,DANDENONG NORTH,Not for Profit,Southern Metro,VIC,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,3.0
February 2026,Luson The Vue,Luson Aged Care Pty Ltd,GROVEDALE,Not for Profit,Barwon-South Western,VIC,Metropolitan,MM1,Large,4,4.0,5.0,3.0,3.0
February 2026,Frankston Nursing Home,Merakis Enterprises Pty Ltd,FRANKSTON,For profit,Southern Metro,VIC,Metropolitan,MM1,Small,4,3.0,5.0,3.0,3.0
February 2026,Baptcare The Orchards Community,Baptcare Ltd,DONCASTER EAST,Not for Profit,Eastern Metro,VIC,Metropolitan,MM1,Large,4,4.0,5.0,3.0,4.0
February 2026,Garden View Court Hostel,East Grampians Health Service,ARARAT,Government,Grampians,VIC,Medium rural towns,MM4,Small,5,4.0,5.0,5.0,4.0
February 2026,Carinity Brownesholme Manor,The Baptist Union of Queensland,HIGHFIELDS,Not for Profit,Darling Downs,QLD,Regional centres,MM2,Medium,4,4.0,5.0,3.0,5.0
February 2026,Bupa Runaway Bay,Bupa Aged Care Australia Pty Ltd,COOMBABAH,For profit,South Coast,QLD,Metropolitan,MM1,Large,4,4.0,5.0,2.0,3.0
